行程id,子行程id,车辆id,检测时间,经度,纬度,方向,星数,定位状态,gps速度,定位时间,时间戳,里程戳,油量戳,车速,转数,水温,电压,加速度(m/s^2),怠速状态,new_col
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:36,108.933136,34.342668,0,7,1,34,2022-09-01 20:27:28,978.0,5416,5052,34.0,1226,89,13.6,0.0,F,1709
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:36,108.933152,34.34276,0,7,1,34,2022-09-01 20:27:29,979.0,5430,5057,34.0,1247,89,13.6,0.0,F,1710
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:36,108.933152,34.34276,0,7,1,34,2022-09-01 20:27:30,980.0,5430,5057,34.0,1247,89,13.6,0.0,F,1711
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:36,108.933152,34.342932,2,6,1,35,2022-09-01 20:27:31,981.0,5445,5070,34.0,1302,89,13.6,0.5555555555555554,F,1712
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:36,108.933176,34.343024,2,6,1,36,2022-09-01 20:27:32,982.0,5460,5084,36.0,1325,89,13.5,0.2777777777777777,F,1713
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:36,108.933176,34.343024,2,6,1,36,2022-09-01 20:27:33,983.0,5460,5084,36.0,1325,89,13.5,0.2777777777777777,F,1714
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:36,108.933176,34.343216,1,7,1,38,2022-09-01 20:27:34,984.0,5475,5093,38.0,1399,89,13.6,0.2777777777777785,F,1715
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:36,108.933192,34.343316,2,7,1,39,2022-09-01 20:27:35,985.0,5492,5100,39.0,1424,89,13.6,-0.1388888888888892,F,1716
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:36,108.933192,34.343316,2,7,1,39,2022-09-01 20:27:36,986.0,5492,5100,39.0,1424,89,13.6,-0.1388888888888892,F,1717
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:36,108.933208,34.343504,2,8,1,38,2022-09-01 20:27:37,987.0,5507,5105,38.0,1383,89,13.8,0.0,F,1718
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:36,108.933216,34.3436,4,8,1,37,2022-09-01 20:27:38,988.0,5523,5110,38.0,1385,89,13.6,-0.1388888888888884,F,1719
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:36,108.933216,34.3436,4,8,1,37,2022-09-01 20:27:39,989.0,5523,5110,38.0,1385,89,13.6,-0.1388888888888884,F,1720
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:36,108.933232,34.343784,4,7,1,36,2022-09-01 20:27:40,990.0,5539,5115,37.00000000000001,1334,89,13.6,0.0,F,1721
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:36,108.933232,34.343876,3,7,1,37,2022-09-01 20:27:41,991.0,5554,5121,37.00000000000001,1344,89,13.6,0.0,F,1722
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:36,108.933232,34.343876,3,7,1,37,2022-09-01 20:27:42,992.0,5554,5121,37.00000000000001,1344,89,13.6,0.0,F,1723
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:51,108.933248,34.344068,3,8,1,37,2022-09-01 20:27:43,993.0,5570,5126,37.00000000000001,1362,89,14.0,-0.2777777777777785,F,1724
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:51,108.933264,34.34416,3,8,1,35,2022-09-01 20:27:44,994.0,5585,5131,36.0,1318,89,14.0,-0.1388888888888884,F,1725
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:51,108.933264,34.34416,3,8,1,35,2022-09-01 20:27:45,995.0,5585,5131,36.0,1318,89,14.0,-0.1388888888888884,F,1726
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:51,108.933264,34.34434,2,8,1,35,2022-09-01 20:27:46,996.0,5599,5135,35.00000000000001,1279,89,14.0,-0.2777777777777785,F,1727
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:51,108.93328,34.344424,2,8,1,34,2022-09-01 20:27:47,997.0,5613,5145,34.0,1216,89,13.6,0.1388888888888892,F,1728
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:51,108.93328,34.344424,2,8,1,34,2022-09-01 20:27:48,998.0,5613,5145,34.0,1216,89,13.6,0.1388888888888892,F,1729
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:51,108.93328,34.3446,2,8,1,35,2022-09-01 20:27:49,999.0,5628,5153,35.00000000000001,1262,89,13.6,0.0,F,1730
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:51,108.933304,34.344688,2,8,1,35,2022-09-01 20:27:50,1000.0,5643,5157,35.00000000000001,1265,89,14.0,-0.2777777777777777,F,1731
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:51,108.933304,34.344688,2,8,1,35,2022-09-01 20:27:51,1001.0,5643,5157,35.00000000000001,1265,89,14.0,-0.2777777777777777,F,1732
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:51,108.933304,34.34486,2,7,1,33,2022-09-01 20:27:52,1002.0,5656,5162,33.00000000000001,1264,89,13.9,-0.2777777777777785,F,1733
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:51,108.933304,34.344944,2,7,1,32,2022-09-01 20:27:53,1003.0,5670,5166,32.0,1154,89,13.9,-0.2777777777777777,F,1734
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:51,108.933304,34.344944,2,7,1,32,2022-09-01 20:27:54,1004.0,5670,5166,32.0,1154,89,13.9,-0.2777777777777777,F,1735
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:51,108.93332,34.3451,2,7,1,30,2022-09-01 20:27:55,1005.0,5682,5170,30.000000000000004,1101,89,13.9,-0.5555555555555554,F,1736
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:51,108.93332,34.345176,2,7,1,29,2022-09-01 20:27:56,1006.0,5694,5174,28.000000000000004,1034,89,13.7,0.0,F,1737
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:51,108.93332,34.345176,2,7,1,29,2022-09-01 20:27:57,1007.0,5694,5174,28.000000000000004,1034,89,13.7,0.0,F,1738
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:06,108.933336,34.34532,2,7,1,29,2022-09-01 20:27:58,1008.0,5705,5183,28.000000000000004,1045,89,13.6,0.5555555555555554,F,1739
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:06,108.933336,34.345396,3,7,1,30,2022-09-01 20:27:59,1009.0,5718,5192,30.000000000000004,1096,89,13.6,0.1388888888888884,F,1740
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:06,108.933336,34.345396,3,7,1,30,2022-09-01 20:28:00,1010.0,5718,5192,30.000000000000004,1096,89,13.6,0.1388888888888884,F,1741
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:06,108.933352,34.345556,4,7,1,31,2022-09-01 20:28:01,1011.0,5731,5201,31.0,1142,89,13.6,0.2777777777777785,F,1742
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:06,108.933352,34.345636,2,8,1,32,2022-09-01 20:28:02,1012.0,5744,5205,32.0,1164,89,14.0,-0.2777777777777777,F,1743
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:06,108.933352,34.345636,2,8,1,32,2022-09-01 20:28:03,1013.0,5744,5205,32.0,1164,89,14.0,-0.2777777777777777,F,1744
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:06,108.933368,34.345788,2,8,1,29,2022-09-01 20:28:04,1014.0,5757,5210,30.000000000000004,1080,89,14.0,-0.8333333333333339,F,1745
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:06,108.933384,34.34586,2,8,1,27,2022-09-01 20:28:05,1015.0,5768,5213,27.0,997,89,13.9,-0.1388888888888888,F,1746
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:06,108.933384,34.34586,2,8,1,27,2022-09-01 20:28:06,1016.0,5768,5213,27.0,997,89,13.9,-0.1388888888888888,F,1747
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:06,108.933384,34.345996,2,8,1,27,2022-09-01 20:28:07,1017.0,5779,5228,26.0,1302,89,13.6,0.833333333333333,F,1748
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:06,108.933392,34.346064,2,8,1,28,2022-09-01 20:28:08,1018.0,5791,5238,29.0,1493,89,13.5,0.2777777777777777,F,1749
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:06,108.933392,34.346064,2,8,1,28,2022-09-01 20:28:09,1019.0,5791,5238,29.0,1493,89,13.5,0.2777777777777777,F,1750
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:06,108.933416,34.34622,2,8,1,31,2022-09-01 20:28:10,1020.0,5804,5251,31.0,1600,89,13.5,0.2777777777777785,F,1751
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:06,108.933416,34.3463,3,8,1,32,2022-09-01 20:28:11,1021.0,5817,5257,32.0,1539,89,13.5,0.0,F,1752
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:06,108.933416,34.3463,3,8,1,32,2022-09-01 20:28:12,1022.0,5817,5257,32.0,1539,89,13.5,0.0,F,1753
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:21,108.933432,34.346464,2,9,1,32,2022-09-01 20:28:13,1023.0,5831,5261,32.0,1120,89,14.0,-0.8333333333333339,F,1754
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:21,108.933432,34.346544,2,8,1,30,2022-09-01 20:28:14,1024.0,5843,5265,29.0,1081,89,14.0,-1.25,F,1755
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:21,108.933432,34.346544,2,8,1,30,2022-09-01 20:28:15,1025.0,5843,5265,29.0,1081,89,14.0,-1.25,F,1756
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:21,108.933432,34.34666,2,8,1,19,2022-09-01 20:28:16,1026.0,5851,5269,20.0,976,90,13.8,-2.222222222222222,F,1757
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:21,108.933432,34.3467,1,8,1,13,2022-09-01 20:28:17,1027.0,5856,5272,12.0,832,90,13.6,-0.8333333333333334,F,1758
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:21,108.933432,34.3467,1,8,1,13,2022-09-01 20:28:18,1028.0,5856,5272,12.0,832,90,13.6,-0.8333333333333334,F,1759
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:21,108.933448,34.34674,3,8,1,4,2022-09-01 20:28:19,1029.0,5858,5275,6.0,798,90,13.6,-1.3888888888888888,F,1760
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:21,108.933448,34.346748,0,8,1,1,2022-09-01 20:28:20,1030.0,5859,5279,1.0,808,90,13.5,0.0,F,1761
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:21,108.933448,34.346748,0,8,1,1,2022-09-01 20:28:21,1031.0,5859,5279,1.0,808,90,13.5,0.0,F,1762
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:21,108.933448,34.346756,4,8,1,2,2022-09-01 20:28:22,1032.0,5859,5291,1.0,818,90,13.5,2.2222222222222223,F,1763
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:21,108.933448,34.34678,1,8,1,8,2022-09-01 20:28:23,1033.0,5863,5296,9.0,1229,90,13.5,0.5555555555555556,F,1764
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:21,108.933448,34.34678,1,8,1,8,2022-09-01 20:28:24,1034.0,5863,5296,9.0,1229,90,13.5,0.5555555555555556,F,1765
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:21,108.933464,34.34684,4,8,1,14,2022-09-01 20:28:25,1035.0,5868,5313,13.0,1445,90,13.4,1.3888888888888888,F,1766
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:21,108.933464,34.34688,3,9,1,17,2022-09-01 20:28:26,1036.0,5876,5335,18.0,1362,90,13.4,0.8333333333333335,F,1767
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:21,108.933464,34.34688,3,9,1,17,2022-09-01 20:28:27,1037.0,5876,5335,18.0,1362,90,13.4,0.8333333333333335,F,1768
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:36,108.933464,34.346996,2,9,1,25,2022-09-01 20:28:28,1038.0,5886,5366,24.0,1821,90,13.4,1.3888888888888884,F,1769
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:36,108.933464,34.347068,2,8,1,29,2022-09-01 20:28:29,1039.0,5898,5392,29.0,1513,90,13.4,0.8333333333333339,F,1770
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:36,108.933464,34.347068,2,8,1,29,2022-09-01 20:28:30,1040.0,5898,5392,29.0,1513,90,13.4,0.8333333333333339,F,1771
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:36,108.93348,34.347236,3,9,1,35,2022-09-01 20:28:31,1041.0,5913,5430,35.00000000000001,1812,91,13.3,1.666666666666666,F,1772
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:36,108.93348,34.347336,1,9,1,40,2022-09-01 20:28:32,1042.0,5930,5459,41.0,2099,91,13.5,0.2777777777777777,F,1773
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:36,108.93348,34.347336,1,9,1,40,2022-09-01 20:28:33,1043.0,5930,5459,41.0,2099,91,13.5,0.2777777777777777,F,1774
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:36,108.933496,34.347548,3,9,1,44,2022-09-01 20:28:34,1044.0,5948,5472,43.0,1677,91,13.5,0.5555555555555554,F,1775
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:36,108.933512,34.347664,2,9,1,45,2022-09-01 20:28:35,1045.0,5966,5478,45.0,1543,91,13.5,0.0,F,1776
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:36,108.933512,34.347664,2,9,1,45,2022-09-01 20:28:36,1046.0,5966,5478,45.0,1543,91,13.5,0.0,F,1777
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:36,108.933528,34.347892,3,9,1,45,2022-09-01 20:28:37,1047.0,5985,5494,45.0,1178,91,13.3,0.5555555555555554,F,1778
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:36,108.933528,34.348012,2,9,1,47,2022-09-01 20:28:38,1048.0,6005,5511,47.0,1201,92,13.5,0.1388888888888892,F,1779
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:36,108.933528,34.348012,2,9,1,47,2022-09-01 20:28:39,1049.0,6005,5511,47.0,1201,92,13.5,0.1388888888888892,F,1780
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:36,108.933544,34.348252,2,9,1,49,2022-09-01 20:28:40,1050.0,6025,5517,48.0,1268,92,13.5,0.0,F,1781
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:36,108.93356,34.348376,2,9,1,49,2022-09-01 20:28:41,1051.0,6045,5522,48.0,1225,92,14.0,-0.1388888888888892,F,1782
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:36,108.93356,34.348376,2,9,1,49,2022-09-01 20:28:42,1052.0,6045,5522,48.0,1225,92,14.0,-0.1388888888888892,F,1783
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:51,108.933576,34.348612,3,9,1,47,2022-09-01 20:28:43,1053.0,6064,5527,47.0,1175,92,14.1,-0.5555555555555554,F,1784
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:51,108.933576,34.348732,2,8,1,45,2022-09-01 20:28:44,1054.0,6083,5532,45.0,1138,91,13.6,0.0,F,1785
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:51,108.933576,34.348732,2,8,1,45,2022-09-01 20:28:45,1055.0,6083,5532,45.0,1138,91,13.6,0.0,F,1786
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:51,108.933592,34.348956,2,8,1,46,2022-09-01 20:28:46,1056.0,6102,5542,45.0,1172,91,13.6,0.2777777777777785,F,1787
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:51,108.933608,34.349076,2,8,1,46,2022-09-01 20:28:47,1057.0,6121,5552,46.00000000000001,1181,91,13.5,0.1388888888888884,F,1788
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:51,108.933608,34.349076,2,8,1,46,2022-09-01 20:28:48,1058.0,6121,5552,46.00000000000001,1181,91,13.5,0.1388888888888884,F,1789
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:51,108.933624,34.349312,4,8,1,47,2022-09-01 20:28:49,1059.0,6141,5562,47.0,1199,90,13.5,0.0,F,1790
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:51,108.933624,34.349432,2,8,1,48,2022-09-01 20:28:50,1060.0,6160,5571,47.0,1212,90,13.5,0.1388888888888892,F,1791
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:51,108.933624,34.349432,2,8,1,48,2022-09-01 20:28:51,1061.0,6160,5571,47.0,1212,90,13.5,0.1388888888888892,F,1792
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:51,108.93364,34.34968,2,9,1,48,2022-09-01 20:28:52,1062.0,6180,5581,48.0,1236,90,13.5,0.0,F,1793
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:51,108.933664,34.3498,2,9,1,49,2022-09-01 20:28:53,1063.0,6200,5591,48.0,1239,90,13.5,0.1388888888888892,F,1794
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:51,108.933664,34.3498,2,9,1,49,2022-09-01 20:28:54,1064.0,6200,5591,48.0,1239,90,13.5,0.1388888888888892,F,1795
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:51,108.933664,34.350048,2,9,1,49,2022-09-01 20:28:55,1065.0,6221,5602,49.00000000000001,1260,90,13.5,0.2777777777777768,F,1796
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:51,108.93368,34.350172,3,9,1,49,2022-09-01 20:28:56,1066.0,6242,5612,50.0,1273,89,13.5,0.0,F,1797
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:28:51,108.93368,34.350172,3,9,1,49,2022-09-01 20:28:57,1067.0,6242,5612,50.0,1273,89,13.5,0.0,F,1798
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:07,108.933696,34.35042,2,9,1,50,2022-09-01 20:28:58,1068.0,6262,5621,50.0,1282,89,13.5,0.2777777777777785,F,1799
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:07,108.933712,34.350552,3,9,1,51,2022-09-01 20:28:59,1069.0,6284,5631,51.00000000000001,1303,89,13.5,0.0,F,1800
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:07,108.933712,34.350552,3,9,1,51,2022-09-01 20:29:00,1070.0,6284,5631,51.00000000000001,1303,89,13.5,0.0,F,1801
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:07,108.93372,34.350808,2,9,1,51,2022-09-01 20:29:01,1071.0,6305,5640,51.00000000000001,1312,89,13.5,0.0,F,1802
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:07,108.93372,34.350936,3,7,1,51,2022-09-01 20:29:02,1072.0,6326,5646,51.00000000000001,1310,89,13.5,-0.1388888888888892,F,1803
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:07,108.93372,34.350936,3,7,1,51,2022-09-01 20:29:03,1073.0,6326,5646,51.00000000000001,1310,89,13.5,-0.1388888888888892,F,1804
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:07,108.933736,34.351188,2,8,1,49,2022-09-01 20:29:04,1074.0,6347,5650,50.0,1260,89,14.1,-0.5555555555555554,F,1805
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:07,108.933752,34.351308,2,8,1,48,2022-09-01 20:29:05,1075.0,6367,5655,48.0,1210,89,14.1,-0.2777777777777777,F,1806
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:07,108.933752,34.351308,2,8,1,48,2022-09-01 20:29:06,1076.0,6367,5655,48.0,1210,89,14.1,-0.2777777777777777,F,1807
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:07,108.933768,34.351536,3,8,1,45,2022-09-01 20:29:07,1077.0,6386,5662,46.00000000000001,1170,89,13.6,-0.2777777777777785,F,1808
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:07,108.933768,34.351652,2,6,1,45,2022-09-01 20:29:08,1078.0,6405,5667,45.0,1170,89,13.6,0.1388888888888892,F,1809
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:07,108.933768,34.351652,2,6,1,45,2022-09-01 20:29:09,1079.0,6405,5667,45.0,1170,89,13.6,0.1388888888888892,F,1810
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:07,108.933792,34.35188,3,6,1,46,2022-09-01 20:29:10,1080.0,6424,5684,46.00000000000001,1174,89,13.5,0.0,F,1811
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:07,108.933792,34.35188,3,6,1,46,2022-09-01 20:29:11,1081.0,6424,5684,46.00000000000001,1174,89,13.5,0.0,F,1812
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:07,108.933808,34.352116,1,6,1,47,2022-09-01 20:29:12,1082.0,6448,5689,46.00000000000001,1188,89,13.5,0.0,F,1813
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:22,108.933808,34.352232,2,6,1,47,2022-09-01 20:29:13,1083.0,6467,5699,46.00000000000001,1175,89,13.5,0.0,F,1814
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:22,108.933808,34.352232,2,6,1,47,2022-09-01 20:29:14,1084.0,6467,5699,46.00000000000001,1175,89,13.5,0.0,F,1815
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:22,108.933824,34.352464,2,6,1,46,2022-09-01 20:29:15,1085.0,6486,5714,46.00000000000001,1200,89,13.5,0.5555555555555554,F,1816
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:22,108.933824,34.352584,2,6,1,48,2022-09-01 20:29:16,1086.0,6506,5746,48.0,1220,90,13.4,0.4166666666666669,F,1817
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:22,108.933824,34.352584,2,6,1,48,2022-09-01 20:29:17,1087.0,6506,5746,48.0,1220,90,13.4,0.4166666666666669,F,1818
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:22,108.933824,34.352832,4,6,1,50,2022-09-01 20:29:18,1088.0,6528,5768,51.00000000000001,1287,90,13.5,0.2777777777777768,F,1819
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:22,108.933824,34.35296,2,8,1,51,2022-09-01 20:29:19,1089.0,6549,5795,52.0,1331,90,13.2,0.1388888888888892,F,1820
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:22,108.933824,34.35296,2,8,1,51,2022-09-01 20:29:20,1090.0,6549,5795,52.0,1331,90,13.2,0.1388888888888892,F,1821
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:22,108.93384,34.353224,2,7,1,53,2022-09-01 20:29:21,1091.0,6571,5798,53.00000000000001,1353,90,13.2,-0.2777777777777785,F,1822
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:22,108.933856,34.353356,2,7,1,52,2022-09-01 20:29:22,1092.0,6593,5805,52.0,1313,91,13.9,-0.2777777777777777,F,1823
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:22,108.933856,34.353356,2,7,1,52,2022-09-01 20:29:23,1093.0,6593,5805,52.0,1313,91,13.9,-0.2777777777777777,F,1824
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:29:22,108.933856,34.35362,2,7,1,49,2022-09-01 20:29:24,1094.0,6614,5809,50.0,1258,91,14.4,-1.9444444444444449,F,1825
